date,Co-IMF1,Co-IMF2,Co-IMF3,Co-IMF4,Target
2000-01-07,67.00,70.50,66.19,10505400,69.56
2000-01-10,72.56,72.63,65.56,14757900,69.19
2000-01-11,66.88,70.00,65.00,10532700,66.75
2000-01-12,67.88,68.00,63.00,10804500,63.56
2000-01-13,64.94,67.19,63.13,10448100,65.94
2000-01-14,66.75,68.50,64.00,6853600,64.25
2000-01-18,63.44,65.19,63.00,5384900,64.13
2000-01-19,64.13,67.50,63.00,8245500,66.81
2000-01-20,66.94,67.00,63.94,5978000,64.75
2000-01-21,64.63,64.63,60.00,11461900,62.06
2000-01-24,67.56,73.38,67.50,29170200,70.13
2000-01-25,70.00,71.25,66.00,9434100,69.25
2000-01-26,68.63,70.00,64.75,6558000,64.81
2000-01-27,65.19,67.75,64.63,6784000,66.94
2000-01-28,65.00,66.44,60.00,13777900,61.69
2000-01-31,60.38,64.75,58.44,10697900,64.56
2000-02-01,67.50,70.63,64.38,13404600,67.44
2000-02-02,67.94,72.25,67.75,14025900,69.44
2000-02-03,81.13,85.94,77.38,43750000,84.19
2000-02-04,82.75,82.75,78.00,11023000,78.56
2000-02-07,76.19,76.88,73.13,10129000,75.00
2000-02-08,74.00,84.00,73.44,19472800,83.13
2000-02-09,80.55,83.73,80.02,9580400,80.25
2000-02-10,78.50,79.88,75.50,9979600,76.19
2000-02-11,77.13,79.13,75.50,8309000,76.19
2000-02-14,75.69,75.75,73.56,5169700,74.44
2000-02-15,73.44,76.19,70.63,6424500,73.81
2000-02-16,72.75,73.44,70.63,4260200,70.69
2000-02-17,71.25,71.31,68.00,6129600,69.00
2000-02-18,68.44,69.00,63.88,8726400,64.75
2000-02-22,64.94,66.50,63.06,5685800,63.56
2000-02-23,64.88,71.75,64.69,8441200,70.44
2000-02-24,70.56,71.38,65.63,5869300,68.44
2000-02-25,67.44,69.38,65.19,4870500,69.13
2000-02-28,66.56,67.19,64.13,5057700,65.75
2000-02-29,66.00,68.97,65.88,7148500,68.88
2000-03-01,67.63,68.50,65.00,5576700,65.88
2000-03-02,64.94,65.00,62.19,7980100,62.56
2000-03-03,63.25,64.75,62.06,6059500,62.50
2000-03-06,62.88,67.25,62.81,7665800,63.94
2000-03-07,64.88,65.81,62.13,4178800,63.50
2000-03-08,63.25,64.75,60.56,5940700,63.63
2000-03-09,63.00,69.00,62.19,8312500,68.81
2000-03-10,67.25,68.53,65.00,3713500,66.88
2000-03-13,64.00,66.63,63.00,5634300,65.31
2000-03-14,66.06,66.94,63.38,4805300,65.63
2000-03-15,64.75,65.13,62.00,6082700,63.75
2000-03-16,62.25,66.38,60.00,9703100,66.25
2000-03-17,66.06,66.38,64.50,5298500,64.81
2000-03-20,63.50,64.50,62.38,5813500,64.19
2000-03-21,65.13,73.00,62.25,17082900,72.38
2000-03-22,70.88,74.00,69.25,11566400,70.69
2000-03-23,69.50,70.94,67.50,5442100,67.69
2000-03-24,74.62,75.25,71.31,9746000,72.69
2000-03-27,72.25,75.13,71.75,4748600,73.13
2000-03-28,72.38,72.75,69.47,5197600,70.13
2000-03-29,69.50,69.88,65.00,5886500,66.25
2000-03-30,64.50,67.38,64.00,5034000,66.50
2000-03-31,66.75,67.13,63.00,5115500,67.00
2000-04-03,65.44,65.69,62.00,4865400,63.56
2000-04-04,62.88,65.44,55.75,14318000,63.94
2000-04-05,61.75,64.94,60.50,4900000,62.19
2000-04-06,63.44,65.50,61.88,6032700,64.25
2000-04-07,65.13,68.63,64.13,6052300,67.56
2000-04-10,67.25,68.44,63.25,4523600,63.38
2000-04-11,62.50,66.00,61.25,4706600,63.38
2000-04-12,64.00,64.38,56.25,8695500,56.38
2000-04-13,57.88,58.75,47.94,10679000,48.00
2000-04-14,47.88,52.38,40.81,20074500,46.88
2000-04-17,45.25,52.00,44.63,12180900,47.06
2000-04-18,47.63,56.25,47.13,10735000,54.94
2000-04-19,55.31,55.31,51.69,5373800,53.44
2000-04-20,53.38,53.69,49.88,4925300,52.38
2000-04-24,49.38,51.56,44.88,6693300,49.81
2000-04-25,51.81,54.13,50.25,7150400,52.44
2000-04-26,53.31,57.44,52.45,12006400,53.50
2000-04-27,49.31,55.25,48.50,11266000,52.88
2000-04-28,54.00,55.63,53.13,6833800,55.19
2000-05-01,56.00,60.31,55.25,8578500,59.94
2000-05-02,59.19,60.00,55.88,7427900,56.13
2000-05-03,55.25,56.56,53.00,5424800,54.13
2000-05-04,54.25,56.50,53.13,4725200,55.06
2000-05-05,54.63,58.63,54.13,4062100,58.50
2000-05-08,56.81,59.25,55.44,3950000,56.02
2000-05-09,56.50,57.75,53.00,4551800,56.25
2000-05-10,54.53,55.38,49.00,8711500,53.31
2000-05-11,53.94,55.75,50.94,5580800,54.88
2000-05-12,54.69,56.50,53.13,3969600,53.75
2000-05-15,53.63,56.50,50.88,4125400,56.06
2000-05-16,57.13,59.88,56.00,6432200,59.06
2000-05-17,57.19,62.38,57.00,6998600,61.00
2000-05-18,60.38,60.88,55.13,4727000,55.38
2000-05-19,54.63,55.75,52.25,4610900,52.63
2000-05-22,53.00,53.13,46.88,8272800,51.88
2000-05-23,50.50,51.88,46.50,5837200,46.69
2000-05-24,46.44,49.75,40.44,11666600,48.56
2000-05-25,49.50,50.00,45.50,4919500,45.50
2000-05-26,46.25,47.75,44.00,3621000,46.50
2000-05-30,47.31,51.88,47.31,5613200,51.75
2000-05-31,50.75,52.25,49.63,6882000,49.94
2000-06-01,48.88,51.13,46.38,7622200,50.19
2000-06-02,52.38,58.13,52.25,8322500,57.88
2000-06-05,55.03,56.25,52.50,6813200,54.50
2000-06-06,54.00,54.56,50.25,4853100,50.56
2000-06-07,51.88,52.19,50.13,3841200,51.81
2000-06-08,52.56,53.44,51.63,3040300,51.88
2000-06-09,51.94,53.25,51.88,1922300,52.19
2000-06-12,52.19,52.19,47.00,3986000,48.44
2000-06-13,48.19,49.50,46.25,4788500,49.00
2000-06-14,49.31,49.88,46.00,5020500,46.44
2000-06-15,47.00,47.94,45.31,3554700,46.31
2000-06-16,47.25,47.44,45.38,3070900,46.00
2000-06-19,45.50,45.88,43.50,5151500,45.31
2000-06-20,45.88,48.63,45.13,6199100,46.13
2000-06-21,45.44,46.94,45.06,3573300,46.06
2000-06-22,46.19,46.44,41.63,10516100,42.00
2000-06-23,36.63,37.00,32.47,51838200,33.88
2000-06-26,35.31,35.33,32.81,21076400,33.94
2000-06-27,33.75,38.50,33.50,17638200,36.50
2000-06-28,36.88,39.94,36.13,14874300,37.88
2000-06-29,37.13,38.50,36.13,8986500,37.13
2000-06-30,37.00,37.25,35.50,6451900,36.31
2000-07-03,36.69,37.50,36.50,1762400,37.00
2000-07-05,37.00,38.50,36.38,4213600,36.50
2000-07-06,36.88,37.38,34.75,6767100,36.06
2000-07-07,36.13,37.00,35.25,3870600,36.13
2000-07-10,36.38,36.38,35.00,4240600,35.06
2000-07-11,35.19,35.25,32.63,9896500,33.13
2000-07-12,35.44,36.13,34.25,11265900,35.06
2000-07-13,35.63,36.00,34.88,8597500,35.00
2000-07-14,36.38,43.20,36.31,22436100,42.63
2000-07-17,42.88,43.94,40.25,6530000,41.13
2000-07-18,40.13,43.63,39.50,7958400,41.75
2000-07-19,41.50,41.56,39.00,4743700,40.88
2000-07-20,40.94,43.38,39.50,6945700,40.31
2000-07-21,40.44,42.50,40.44,4712900,41.13
2000-07-24,41.06,41.38,38.06,5778200,38.75
2000-07-25,36.75,38.75,33.25,27752500,37.63
2000-07-26,35.06,36.72,34.06,15547800,36.06
2000-07-27,31.44,32.00,29.75,23579300,31.38
2000-07-28,31.44,32.13,29.00,12447000,30.00
2000-07-31,30.06,30.25,27.88,9478800,30.13
2000-08-01,30.63,32.25,30.25,8156400,30.25
2000-08-02,30.25,32.00,30.22,4952900,30.81
2000-08-03,29.44,31.75,29.31,5144100,31.50
2000-08-04,31.94,34.19,31.50,4871100,32.50
2000-08-07,32.00,34.25,31.63,4403100,33.81
2000-08-08,33.25,33.38,32.44,5050600,32.94
2000-08-09,32.38,32.38,30.38,8874400,30.88
2000-08-10,31.50,31.75,29.75,6073000,30.44
2000-08-11,30.50,34.00,30.31,9116200,33.69
2000-08-14,33.50,35.19,32.69,6217200,34.88
2000-08-15,34.63,38.31,34.38,8497200,37.56
2000-08-16,37.56,39.88,37.56,9833200,38.75
2000-08-17,38.00,39.06,36.88,4974100,38.25
2000-08-18,39.25,40.13,38.94,7371100,39.00
2000-08-21,39.09,39.88,36.50,4037500,37.50
2000-08-22,38.13,38.19,36.06,3508200,36.50
2000-08-23,36.38,39.50,35.00,4721300,38.81
2000-08-24,39.56,40.50,38.81,4719000,39.38
2000-08-25,39.13,40.06,38.56,2708600,39.94
2000-08-28,38.81,42.50,38.56,9178500,39.13
2000-08-29,39.50,40.88,38.88,4521100,39.63
2000-08-30,42.38,43.97,42.00,12919600,42.94
2000-08-31,43.13,43.19,41.44,4616300,41.50
2000-09-01,42.13,42.50,41.00,3347100,41.50
2000-09-05,40.94,46.31,40.25,10168200,45.69
2000-09-06,47.25,49.63,45.69,14263200,45.88
2000-09-07,46.81,47.00,43.00,7406200,43.50
2000-09-08,44.06,45.00,42.50,5088900,42.94
2000-09-11,42.63,45.22,42.19,5447100,42.38
2000-09-12,43.38,44.19,42.25,3821500,42.69
2000-09-13,41.31,43.13,41.00,4085000,42.44
2000-09-14,44.19,46.00,43.75,6963500,44.88
2000-09-15,45.38,45.44,42.88,6180200,43.63
2000-09-18,43.50,44.63,41.88,4445200,42.81
2000-09-19,42.06,42.75,39.13,7230800,40.75
2000-09-20,40.44,40.50,37.38,9744800,37.50
2000-09-21,37.44,40.50,37.25,7425600,40.06
2000-09-22,38.38,42.13,38.31,5996200,41.44
2000-09-25,41.22,42.56,40.00,5459900,40.38
2000-09-26,40.63,41.13,39.56,4260400,39.75
2000-09-27,38.69,39.63,35.50,10030900,37.88
2000-09-28,37.31,40.25,37.13,5857900,40.00
2000-09-29,39.00,41.25,37.63,6517100,38.44
2000-10-02,38.19,38.44,35.25,5477700,35.88
2000-10-03,36.75,37.25,35.00,5379900,35.06
2000-10-04,33.44,37.06,32.50,7841100,36.00
2000-10-05,35.19,36.63,32.00,6966300,33.56
2000-10-06,32.50,33.25,30.19,8871100,31.56
2000-10-09,30.25,30.56,27.38,12727500,30.06
2000-10-10,29.75,32.72,28.88,7265500,30.44
2000-10-11,27.94,30.25,27.63,7889700,27.81
2000-10-12,28.38,28.81,24.63,8032600,25.13
2000-10-13,24.25,28.88,23.50,7633400,28.44
2000-10-16,28.13,28.31,24.13,7147700,24.31
2000-10-17,24.88,25.19,20.88,15140500,21.94
2000-10-18,19.88,25.38,19.38,18788700,25.13
2000-10-19,26.56,28.13,24.19,10874900,27.75
2000-10-20,27.69,31.25,27.13,11621900,30.81
2000-10-23,29.69,30.38,27.63,10199600,30.00
2000-10-24,29.88,33.88,28.81,13676600,29.56
2000-10-25,34.00,36.50,31.75,28572900,31.88
2000-10-26,32.19,37.50,31.00,17825500,36.88
2000-10-27,33.94,37.50,33.88,12370700,35.63
2000-10-30,33.06,34.38,30.27,12510200,32.88
2000-10-31,32.69,36.88,32.06,9919500,36.63
2000-11-01,35.81,40.00,35.69,11099200,37.38
2000-11-02,38.06,39.88,37.50,6989700,39.75
2000-11-03,39.00,40.88,36.88,5962400,37.56
2000-11-06,38.56,38.63,34.75,6444600,36.56
2000-11-07,36.50,39.44,35.56,5495300,36.94
2000-11-08,36.00,37.00,33.25,5835300,33.88
2000-11-09,32.69,33.00,29.88,7169600,31.25
2000-11-10,30.75,31.88,30.00,5255600,30.06
2000-11-13,28.81,30.11,27.44,8377500,27.81
2000-11-14,28.75,29.88,25.75,7837900,28.94
2000-11-15,28.63,30.81,28.44,5263200,29.50
2000-11-16,28.69,30.50,27.75,4134800,27.81
2000-11-17,28.00,29.63,26.88,4996000,27.44
2000-11-20,26.00,27.94,25.00,6438300,25.81
2000-11-21,26.63,26.88,23.63,6197500,24.25
2000-11-22,23.88,27.50,22.13,11877100,25.19
2000-11-24,26.42,29.13,26.06,7639300,28.94
2000-11-27,29.75,30.75,27.00,6411400,28.00
2000-11-28,26.00,26.19,24.63,11327500,25.03
2000-11-29,25.13,27.50,24.25,11463200,26.94
2000-11-30,24.75,26.19,22.88,13123500,24.69
2000-12-01,24.94,26.75,23.00,7757400,24.63
2000-12-04,25.19,27.19,23.25,8255500,26.56
2000-12-05,27.13,27.63,24.75,9969900,25.38
2000-12-06,24.69,26.00,23.63,8825800,23.63
2000-12-07,23.06,23.44,20.13,10647500,21.38
2000-12-08,23.31,24.69,21.25,12969800,23.44
2000-12-11,22.88,26.13,21.75,10904200,25.31
2000-12-12,24.50,27.50,24.31,7306800,25.88
2000-12-13,26.56,26.63,23.50,6281800,23.75
2000-12-14,24.06,24.69,22.59,7020800,22.69
2000-12-15,22.25,24.25,22.00,8713700,22.88
2000-12-18,20.75,21.19,18.94,16035200,19.88
2000-12-19,20.31,20.88,17.38,13218500,18.25
2000-12-20,16.19,17.88,15.63,22050700,16.69
2000-12-21,16.38,17.75,14.88,8851400,15.19
2000-12-22,15.31,16.55,15.25,9387000,15.56
2000-12-26,16.31,18.50,16.25,9012800,16.94
2000-12-27,16.00,17.44,15.56,6598800,16.88
2000-12-28,16.63,18.25,16.63,8455600,17.38
2000-12-29,16.75,17.13,15.00,9849700,15.56
2001-01-02,15.81,16.00,13.63,9203500,13.88
2001-01-03,13.63,17.88,13.56,14680400,17.56
2001-01-04,17.00,17.56,15.44,10620500,15.50
2001-01-05,15.50,15.88,13.56,8798800,14.56
2001-01-08,14.44,15.56,13.75,10444700,14.94
2001-01-09,14.56,16.63,14.56,23455200,16.38
2001-01-10,15.84,17.00,15.56,11002500,16.50
2001-01-11,15.75,17.31,15.63,12756600,17.00
2001-01-12,17.34,18.50,17.13,8434200,17.69
2001-01-16,18.31,18.38,17.25,6017000,18.06
2001-01-17,18.88,19.56,17.75,9166000,18.38
2001-01-18,18.38,19.50,17.94,4115800,19.50
2001-01-19,20.38,20.38,18.69,6177500,19.94
2001-01-22,19.50,19.94,18.50,4398600,18.50
2001-01-23,18.38,19.31,18.25,4744300,18.95
2001-01-24,19.19,22.38,19.00,13848100,21.88
2001-01-25,21.69,21.75,19.00,7066400,19.00
2001-01-26,18.94,20.50,18.88,5094600,19.50
2001-01-29,19.13,20.75,18.81,7713000,20.13
2001-01-30,20.56,20.69,18.67,12273300,18.94
2001-01-31,18.94,19.56,17.06,20475800,17.31
2001-02-01,17.19,17.19,15.75,9468700,16.25
2001-02-02,16.13,16.19,14.25,12101100,14.38
2001-02-05,14.63,14.94,14.31,9189800,14.44
2001-02-06,13.81,15.88,13.56,19075900,15.81
2001-02-07,15.19,15.81,14.56,7567900,15.00
2001-02-08,15.31,15.88,14.38,5295200,14.38
2001-02-09,14.31,14.75,13.38,7454000,13.38
2001-02-12,14.13,15.00,13.70,5295300,14.50
2001-02-13,15.00,15.06,13.75,4795400,13.75
2001-02-14,14.13,14.75,13.50,8123400,14.44
2001-02-15,13.50,14.63,13.50,16384500,14.50
2001-02-16,13.63,14.13,13.31,6490600,13.69
2001-02-20,13.63,13.69,12.44,6589100,12.50
2001-02-21,12.25,12.50,11.31,7552600,11.94
2001-02-22,12.00,12.13,11.38,8249200,11.94
2001-02-23,11.88,12.06,11.06,5149900,11.81
2001-02-26,12.06,12.25,11.50,6229100,11.94
2001-02-27,11.81,12.13,11.63,7732600,11.75
2001-02-28,11.25,11.75,9.94,14629800,10.19
2001-03-01,9.88,10.69,9.59,10996700,10.44
2001-03-02,10.03,10.63,10.00,7545600,10.00
2001-03-05,12.38,13.06,11.50,23500700,12.63
2001-03-06,13.08,14.00,11.25,23191500,11.88
2001-03-07,11.94,12.56,11.44,10644100,12.25
2001-03-08,11.94,12.00,11.63,4957600,11.69
2001-03-09,11.44,12.50,11.38,8856700,12.25
2001-03-12,11.38,11.69,10.50,5716500,10.63
2001-03-13,10.81,11.06,10.50,3330700,11.00
2001-03-14,10.25,10.94,10.13,3124400,10.63
2001-03-15,11.38,11.44,10.81,5824900,10.88
2001-03-16,10.63,11.06,10.25,6984200,11.00
2001-03-19,11.19,11.31,10.13,6774500,10.50
2001-03-20,10.56,11.50,10.13,6294700,10.25
2001-03-21,10.38,10.44,10.00,5506600,10.00
2001-03-22,10.06,10.25,9.56,6594600,10.19
2001-03-23,10.56,10.81,9.94,3754400,10.19
2001-03-26,10.70,11.29,10.62,6850600,10.94
2001-03-27,10.92,11.80,10.51,5603200,11.64
2001-03-28,11.10,11.16,10.75,3386900,10.80
2001-03-29,10.57,11.03,10.00,4638400,10.00
2001-03-30,10.12,10.84,9.91,3558400,10.23
2001-04-02,10.33,10.53,8.50,8803900,9.10
2001-04-03,8.71,9.15,8.50,4865700,8.63
2001-04-04,8.57,9.00,8.10,5708100,8.40
2001-04-05,9.02,9.30,8.72,5424200,9.12
2001-04-06,8.90,8.90,8.20,5281100,8.37
2001-04-09,11.84,11.90,10.70,23405700,11.18
2001-04-10,11.24,13.50,11.20,18860400,12.01
2001-04-11,13.10,13.65,12.18,13421800,13.32
2001-04-12,13.05,15.01,13.00,11530000,14.67
2001-04-16,14.50,14.54,13.65,6310100,14.03
2001-04-17,13.81,14.87,13.75,5073500,14.74
2001-04-18,15.66,18.16,15.55,19555000,16.54
2001-04-19,16.90,16.90,15.69,8742600,15.99
2001-04-20,15.62,16.20,14.97,8522100,15.78
2001-04-23,16.39,17.46,16.02,11689600,16.20
2001-04-24,16.44,16.80,15.48,7082600,15.68
2001-04-25,15.69,16.10,14.60,9317100,16.09
2001-04-26,16.25,16.50,15.00,5960600,15.43
2001-04-27,15.72,15.73,15.02,4446000,15.27
2001-04-30,15.63,16.90,15.59,5780300,15.78
2001-05-01,15.90,17.00,15.80,5107900,16.89
2001-05-02,17.14,17.43,16.84,7497200,17.11
2001-05-03,16.83,17.00,16.25,5010000,16.75
2001-05-04,16.35,17.60,15.93,6584500,17.56
2001-05-07,17.36,17.53,16.51,5083700,16.92
2001-05-08,16.28,16.49,15.60,7191500,16.18
2001-05-09,15.55,15.66,15.00,4671000,15.01
2001-05-10,15.40,15.64,14.60,5012600,14.62
2001-05-11,14.55,14.80,14.00,3486900,14.68
2001-05-14,14.53,14.53,13.16,6194200,13.33
2001-05-15,13.35,14.30,13.14,6131200,13.54
2001-05-16,13.45,14.38,13.10,7279000,14.13
2001-05-17,14.09,15.00,14.03,6755400,14.78
2001-05-18,14.83,15.00,14.50,5071800,14.72
2001-05-21,14.95,16.42,14.75,7232400,16.38
2001-05-22,16.79,17.00,15.90,7309000,16.25
2001-05-23,16.20,16.80,15.12,8926500,15.60
2001-05-24,15.71,16.75,15.25,5334900,16.75
2001-05-25,16.65,17.53,16.37,6928700,17.09
2001-05-29,17.21,17.54,16.70,9394900,17.22
2001-05-30,16.54,17.00,15.62,8851400,15.66
2001-05-31,15.84,17.20,15.75,9632000,16.69
2001-06-01,17.22,17.31,16.39,6468600,16.95
2001-06-04,17.32,17.40,16.15,6141000,16.91
2001-06-05,17.06,17.92,16.00,12758100,16.44
2001-06-06,16.67,16.72,15.48,9736100,15.99
2001-06-07,15.82,16.23,15.69,3445200,16.13
2001-06-08,16.25,16.33,15.65,2508300,15.70
2001-06-11,15.50,15.55,14.45,4971000,14.86
2001-06-12,14.60,14.79,14.32,4333700,14.64
2001-06-13,14.96,15.15,14.11,3784400,14.12
2001-06-14,14.12,14.12,13.16,5088300,13.29
2001-06-15,13.01,13.46,12.30,7671600,12.49
2001-06-18,12.45,12.70,11.67,5717100,11.83
2001-06-19,12.45,12.65,11.20,6109500,11.36
2001-06-20,11.27,12.70,11.20,10652300,12.53
2001-06-21,12.68,13.20,12.59,9777400,13.08
2001-06-22,13.13,13.28,12.38,6316700,12.40
2001-06-25,12.71,13.14,12.57,6947000,12.81
2001-06-26,12.54,13.74,12.04,6639500,13.25
2001-06-27,13.81,14.25,13.65,7624400,14.04
2001-06-28,14.23,14.59,13.77,5516700,14.36
2001-06-29,14.31,14.65,13.72,4489000,14.15
2001-07-02,14.10,14.71,13.85,6334500,14.53
2001-07-03,14.49,14.50,14.00,2701100,14.13
2001-07-05,14.56,15.45,14.20,12083200,15.27
2001-07-06,15.00,15.72,14.80,9091200,15.27
2001-07-09,15.35,15.90,15.11,8001000,15.81
2001-07-10,16.08,16.12,14.82,8642700,15.61
2001-07-11,15.43,15.80,14.95,5821800,15.34
2001-07-12,15.70,16.54,15.70,5976500,16.49
2001-07-13,16.26,17.00,16.10,6848300,16.98
2001-07-16,16.94,17.42,16.01,7315800,16.01
2001-07-17,15.84,16.49,15.83,3706200,16.35
2001-07-18,16.07,16.65,15.88,3673100,15.96
2001-07-19,16.15,16.80,16.14,5212800,16.49
2001-07-20,16.53,17.25,16.45,3735700,16.98
2001-07-23,17.02,17.13,15.96,8663900,16.03
2001-07-24,13.61,14.00,11.90,32572900,12.06
2001-07-25,12.29,12.31,11.07,12559700,11.51
2001-07-26,11.67,12.75,11.23,10502500,12.33
2001-07-27,12.33,12.43,11.70,9075900,12.25
2001-07-30,12.21,12.75,11.98,5181000,12.55
2001-07-31,12.64,12.86,12.23,4378900,12.49
2001-08-01,12.73,12.86,12.17,5510600,12.50
2001-08-02,12.59,12.60,12.10,3872500,12.19
2001-08-03,12.24,12.39,12.11,3084900,12.15
2001-08-06,12.18,12.20,11.85,2661800,11.90
2001-08-07,11.89,11.90,11.52,2560200,11.60
2001-08-08,11.51,11.55,11.03,3373400,11.11
2001-08-09,11.14,11.17,10.25,6049000,10.46
2001-08-10,10.58,10.65,9.94,9187300,9.95
2001-08-13,10.10,10.30,9.77,4831500,10.12
2001-08-14,10.32,11.04,10.27,4807100,10.53
2001-08-15,10.54,10.83,10.00,3358500,10.08
2001-08-16,10.08,10.15,9.40,6227100,9.81
2001-08-17,9.51,10.09,9.45,5360600,9.99
2001-08-20,10.19,10.41,9.95,3614000,10.40
2001-08-21,10.70,10.79,9.88,5138300,9.89
2001-08-22,10.16,10.23,9.59,4126200,10.20
2001-08-23,10.13,10.16,9.57,4000700,9.63
2001-08-24,9.84,10.30,9.72,3779900,10.23
2001-08-27,10.09,10.27,9.91,2618000,10.13
2001-08-28,10.12,10.15,9.56,3229100,9.97
2001-08-29,10.04,10.05,9.01,3803600,9.19
2001-08-30,9.06,9.49,8.55,5851400,8.69
2001-08-31,8.70,9.30,8.69,3641600,8.94
2001-09-04,8.95,9.19,8.52,4857700,8.59
2001-09-05,8.66,8.68,6.85,21073400,7.65
2001-09-06,7.84,8.19,7.67,7131600,8.15
2001-09-07,7.96,8.61,7.85,7122100,8.51
2001-09-10,8.40,8.65,8.06,5833600,8.63
2001-09-17,7.30,8.05,7.05,10573500,7.49
2001-09-18,7.59,7.75,7.25,6270900,7.29
2001-09-19,7.45,7.45,6.64,9436500,7.31
2001-09-20,7.64,7.64,7.05,8630900,7.48
2001-09-21,7.72,7.72,6.69,12866100,7.48
2001-09-24,7.70,7.83,7.34,5102700,7.46
2001-09-25,7.49,7.57,7.02,4863100,7.09
2001-09-26,7.20,7.23,6.00,7839100,6.35
2001-09-27,6.47,6.64,5.67,8275000,6.20
2001-09-28,6.25,6.47,5.83,6967200,5.97
2001-10-01,5.91,6.10,5.51,7994400,6.01
2001-10-02,6.17,6.17,5.95,5677700,6.08
2001-10-03,7.21,7.21,6.02,5323500,6.76
2001-10-04,7.87,7.87,6.68,6217200,7.04
2001-10-05,7.90,7.90,6.74,5900900,7.20
2001-10-08,7.30,7.30,6.91,3934400,7.12
2001-10-09,7.11,7.12,6.67,2766800,6.91
2001-10-10,6.90,7.31,6.80,3083000,7.26
2001-10-11,7.54,8.16,7.50,6665300,7.85
2001-10-12,7.76,8.15,7.47,3629600,8.07
2001-10-15,8.24,9.20,8.23,8601800,8.88
2001-10-16,9.23,9.75,9.11,8299600,9.56
2001-10-17,9.98,9.99,8.85,8944500,8.92
2001-10-18,8.91,9.23,8.38,4353300,8.47
2001-10-19,8.49,8.52,7.50,7007300,8.01
2001-10-22,8.07,8.83,8.04,4231000,8.77
2001-10-23,9.25,9.60,8.85,12226400,9.55
2001-10-24,8.05,8.15,7.40,26692400,7.64
2001-10-25,7.39,7.78,7.15,9267800,7.77
2001-10-26,7.63,8.01,7.51,6107100,7.56
2001-10-29,7.61,7.66,7.04,5161800,7.05
2001-10-30,7.03,7.03,6.32,10055500,6.42
2001-10-31,6.79,7.02,6.55,7741500,6.98
2001-11-01,7.08,7.10,6.60,5053500,6.95
2001-11-02,6.95,6.95,6.67,3697100,6.71
2001-11-05,7.10,7.20,6.96,6287800,6.99
2001-11-06,7.08,7.13,6.91,5607800,7.05
2001-11-07,7.68,7.68,7.00,9715600,7.43
2001-11-08,7.66,7.67,6.74,9489700,6.97
2001-11-09,7.05,7.22,6.97,4400400,7.12
2001-11-12,7.16,7.24,6.80,3827300,7.05
2001-11-13,7.44,7.53,7.20,6136300,7.29
2001-11-14,7.63,9.49,7.60,29529800,9.49
2001-11-15,9.22,9.90,8.75,20948200,9.05
2001-11-16,9.21,9.35,8.75,13062000,8.95
2001-11-19,9.35,9.50,9.00,10011400,9.19
